,output_value,relayed_by,size,time,vin_sz,vout_sz
1641,23400000,46.4.121.100,785,1392556901,5,1
1642,10070440,194.147.113.201,786,1392557081,5,1
1643,5190000,127.0.0.1,798,1392557086,4,2
1644,5023524,127.0.0.1,797,1392557132,4,2
1645,2990000,127.0.0.1,224,1392557171,1,1
1646,1051827,81.170.163.49,819,1392556831,5,2
1647,7001000002,75.102.1.116,71131,1392556987,480,2
1648,76562897,174.25.192.50,947,1392556908,5,2
1649,4001000004,74.105.134.242,54402,1392557232,367,2
1650,101003439,108.48.45.14,964,1392556860,6,2
1651,1242400879,162.209.3.103,2956,1392557249,16,2
1652,2504805682,206.71.179.116,168,1392557312,1,1
1653,200000000,127.0.0.1,259,1392556649,1,2
1654,130000000,64.46.2.197,226,1392557090,1,2
1655,1103668516,68.97.188.96,374,1392557234,2,2
1656,100000000,176.9.105.9,226,1392557180,1,2
1657,1685210043,162.213.1.4,1265,1392557042,8,2
1658,140167000,78.230.250.215,226,1392556942,1,2
1659,162144188,24.154.55.89,226,1392557099,1,2
1660,1050327050,127.0.0.1,3857,1392556651,21,2
1661,299970000,78.46.18.137,226,1392557218,1,2
1662,64910000,127.0.0.1,259,1392556948,1,2
1663,576787607,151.229.76.188,338,1392556920,2,1
1664,31001573,82.197.197.31,671,1392556866,4,2
1665,38437409593,82.155.223.149,260,1392556804,1,3
1666,1342246955,174.51.101.99,375,1392557145,2,2
1667,416180000,162.209.3.103,257,1392557273,1,2
1668,20631093062,71.164.150.220,225,1392557229,1,2
1669,14745285,213.114.141.95,225,1392557245,1,2
1670,321851121,81.4.104.215,226,1392557265,1,2
1671,3282509,213.103.206.218,226,1392557265,1,2
1672,5050000,50.4.92.237,226,1392557293,1,2
1673,1111384889,212.149.185.50,260,1392557282,1,3
1674,96350000,176.67.16.194,226,1392557270,1,2
1675,40910000,148.251.19.21,227,1392557270,1,2
1676,3400520,207.12.89.16,965,1392557219,6,2
1677,2572477,46.253.195.50,374,1392557269,2,2
1678,4990000,68.96.197.250,191,1392557294,1,1
1679,858641,127.0.0.1,223,1392557230,1,1
1680,1375819,127.0.0.1,224,1392557281,1,1
1681,73692687,71.164.150.220,225,1392557261,1,2
1682,358225,84.196.128.39,225,1392557259,1,2
1683,8180000,162.209.3.103,225,1392557279,1,2
1684,1886828454,148.251.19.21,226,1392557243,1,2
1685,166138293,93.88.130.127,226,1392557230,1,2
1686,61082696,81.4.104.215,226,1392557269,1,2
1687,29940000,37.25.0.194,226,1392557225,1,2
1688,4153041,148.251.19.21,227,1392557259,1,2
1689,387515000,75.102.1.116,227,1392557222,1,2
1690,232285100,127.0.0.1,227,1392557260,1,2
1691,22397716,92.97.194.50,227,1392557264,1,2
1692,9950000,46.246.176.193,191,1392557281,1,1
1693,52060000,178.174.162.67,227,1392557225,1,2
1694,17251559,199.19.84.85,227,1392557246,1,2
1695,78004699,127.0.0.1,257,1392557225,1,2
1696,1179628,82.159.85.201,257,1392557224,1,2
1697,32360785,127.0.0.1,258,1392557288,1,2
1698,9990000,127.0.0.1,258,1392557239,1,2
1699,49990000,127.0.0.1,258,1392556677,1,2
1700,68897926,46.253.195.50,258,1392557253,1,2
1701,29801563,75.102.1.116,258,1392556916,1,2
1702,25240000,127.0.0.1,258,1392556796,1,2
1703,2920104,127.0.0.1,258,1392556774,1,2
1704,6300800,127.0.0.1,258,1392556782,1,2
1705,7513677,64.90.187.161,258,1392557159,1,2
1706,602000,127.0.0.1,258,1392557223,1,2
1707,2465945,127.0.0.1,258,1392557109,1,2
1708,3810000,127.0.0.1,258,1392556752,1,2
1709,2980000,127.0.0.1,258,1392556893,1,2
1710,1744843,217.217.226.244,258,1392556718,1,2
1711,1536802,81.4.104.215,258,1392557165,1,2
1712,1079164,92.53.75.15,258,1392556697,1,2
1713,369065,121.224.28.242,258,1392556748,1,2
1714,157260000,127.0.0.1,259,1392557026,1,2
1715,19990000,127.0.0.1,259,1392556716,1,2
1716,6990000,127.0.0.1,259,1392556984,1,2
1717,152655246,127.0.0.1,259,1392557203,1,2
1718,9190000,127.0.0.1,259,1392557210,1,2
1719,46118450,127.0.0.1,259,1392556934,1,2
1720,62980789,127.0.0.1,259,1392556796,1,2
1721,4950000,127.0.0.1,259,1392556715,1,2
1722,1990000,127.0.0.1,224,1392556749,1,1
1723,2530000,127.0.0.1,259,1392557011,1,2
1724,1180000,0.0.0.0,259,1392557218,1,2
1725,90000,127.0.0.1,258,1392557032,1,2
1726,1110000,127.0.0.1,259,1392556862,1,2
1727,40000,127.0.0.1,223,1392556889,1,1
1728,57706456,127.0.0.1,259,1392556954,1,2
1729,46719508,127.0.0.1,258,1392557118,1,2
1730,45134705,127.0.0.1,258,1392557291,1,2
1731,38112405,50.72.109.95,260,1392556808,1,3
1732,4135212871,127.0.0.1,573,1392556983,2,6
1733,4319622,127.0.0.1,439,1392556985,2,2
1734,33557826,108.16.234.240,1154,1392556832,6,2
1735,59114547,82.197.197.31,1156,1392556722,6,2
1736,4894840,24.165.183.90,305,1392557235,1,3
1737,33720,24.147.120.2,306,1392556727,1,3
1738,41281044,109.106.1.98,616,1392556949,3,2
1739,51373000,81.169.134.50,341,1392557032,2,1
1740,1907969200,127.0.0.1,652,1392556780,3,3
1741,24083724,127.0.0.1,436,1392556780,2,2
1742,10924427,127.0.0.1,652,1392557248,3,3
1743,48990020,195.210.173.91,669,1392556659,4,2
1744,201041452,80.2.0.173,671,1392556693,4,2
1745,52990000,82.44.85.235,339,1392556918,2,1
1746,10000000,151.229.76.188,340,1392556743,2,1
1747,3767632,176.221.42.156,341,1392557187,2,1
1748,10010000,5.135.177.188,372,1392556688,2,2
1749,2697178,198.74.56.101,372,1392556949,2,2
1750,2638738,88.188.37.137,372,1392556863,2,2
1751,243789,24.218.76.10,375,1392557020,2,2
1752,2159109,174.94.35.119,373,1392557165,2,2
1753,456968543,127.0.0.1,373,1392557169,2,2
1754,23064122,127.0.0.1,373,1392557272,2,2
1755,2417301,127.0.0.1,373,1392556751,2,2
1756,2521500,148.251.19.21,373,1392557219,2,2
1757,147243186,192.241.151.212,374,1392557082,2,2
1758,100936157,94.23.253.216,374,1392557122,2,2
1759,1001020000,212.3.147.37,374,1392557171,2,2
1760,7823726,92.242.70.115,374,1392557193,2,2
1761,10170000,144.76.158.69,374,1392557018,2,2
1762,8217238,173.49.204.160,374,1392556797,2,2
1763,17643497,144.76.158.69,374,1392556864,2,2
1764,16241993,84.105.62.70,374,1392556832,2,2
1765,40610709,184.56.88.71,374,1392556975,2,2
1766,34300709,98.216.173.54,225,1392557269,1,2
1767,33955012,127.0.0.1,374,1392556838,2,2
1768,5029747,94.132.218.201,374,1392556710,2,2
1769,3098789,174.94.35.119,374,1392556698,2,2
1770,2452138,174.94.35.119,374,1392556939,2,2
1771,1990044,94.214.66.15,375,1392557097,2,2
1772,16090634,72.94.78.109,375,1392557005,2,2
1773,3178974,195.137.203.27,375,1392556929,2,2
1774,27135899,127.0.0.1,375,1392557205,2,2
1775,17429457,127.0.0.1,375,1392557143,2,2
1776,69780000,82.197.197.31,375,1392556873,2,2
1777,8189405,62.253.7.139,375,1392556844,2,2
1778,2052502,217.217.226.244,375,1392556818,2,2
1779,2093590,46.246.39.200,375,1392556697,2,2
1780,116989606,127.0.0.1,376,1392557085,2,2
1781,7348376,127.0.0.1,376,1392556684,2,2
1782,1998074,72.69.88.207,376,1392556893,2,2
1783,61920270,82.73.12.145,796,1392556839,4,2
1784,52080337,75.102.1.116,406,1392557112,2,2
1785,55811563,127.0.0.1,406,1392557199,2,2
1786,4962846521,127.0.0.1,1734,1392556964,9,3
1787,2001319584,5.9.121.236,437,1392556965,2,2
1788,1151313,93.80.7.76,436,1392556739,2,2
1789,2277384,127.0.0.1,374,1392556745,2,2
1790,5127006852,174.94.35.119,1748,1392557203,9,12
1791,15086186,82.73.12.145,437,1392557194,2,2
1792,18490000,127.0.0.1,437,1392557019,2,2
1793,1486151,127.0.0.1,437,1392557257,2,2
1794,7698193,92.27.250.160,437,1392556810,2,2
1795,11993864,127.0.0.1,373,1392556814,2,2
1796,53497442,127.0.0.1,438,1392556677,2,2
1797,2000000,208.118.235.153,438,1392556887,2,2
1798,44333926,37.1.216.41,438,1392557091,2,2
1799,1636930,127.0.0.1,438,1392556893,2,2
1800,4229401,127.0.0.1,438,1392556796,2,2
1801,3390000,127.0.0.1,438,1392557043,2,2
1802,2322849,127.0.0.1,438,1392556923,2,2
1803,42290000,127.0.0.1,439,1392556689,2,2
1804,15386607,127.0.0.1,439,1392557082,2,2
1805,22139999,127.0.0.1,440,1392557199,2,2
1806,2446490,46.254.236.188,440,1392556796,2,2
1807,3363283,127.0.0.1,375,1392556802,2,2
1808,1211231,127.0.0.1,440,1392557172,2,2
1809,6000230,108.16.234.240,976,1392556708,5,2
1810,2972000,127.0.0.1,982,1392557048,5,2
1811,519880000,173.224.75.150,520,1392557185,3,2
1812,33087700,80.86.85.95,520,1392556901,3,2
1813,6000000,75.102.1.116,520,1392556996,3,2
1814,17148861,162.242.237.41,520,1392556718,3,2
1815,26607352,162.209.3.103,521,1392557230,3,2
1816,4092424,77.251.231.138,521,1392556670,3,2
1817,3267244,95.211.98.132,522,1392556757,3,2
1818,2610894,127.0.0.1,439,1392557071,2,2
1819,56344248,46.211.60.86,523,1392556975,3,2
1820,1030750000,75.72.195.131,523,1392557087,3,2
1821,3919863,74.105.134.242,523,1392557244,3,2
1822,10609941,178.95.117.227,1111,1392556889,7,2
1823,250025599,95.85.40.89,1111,1392556997,7,2
1824,11000730,46.253.195.50,1116,1392557024,7,2
1825,20000,176.221.42.156,783,1392557110,5,1
1826,6443449,127.0.0.1,1122,1392556634,6,1
1827,411701147,94.23.253.216,617,1392557016,3,2
1828,9426614,127.0.0.1,617,1392556838,3,2
1829,184645148,127.0.0.1,618,1392556988,3,2
1830,9542067,127.0.0.1,618,1392557128,3,2
1831,57850000,127.0.0.1,619,1392556633,3,2
1832,31449387,86.143.21.121,1265,1392556654,8,2
1833,13247053,127.0.0.1,374,1392556669,2,2
1834,27345671,127.0.0.1,636,1392557083,4,1
1835,4560000,113.120.63.147,934,1392557095,6,1
1836,1792952464,82.130.46.6,3317,1392557118,13,34
1837,79607834,127.0.0.1,258,1392557210,1,2
1838,26717143,127.0.0.1,259,1392557239,1,2
1839,16707143,127.0.0.1,258,1392557249,1,2
1840,18065831,127.0.0.1,374,1392557130,2,2
1841,102610000,127.0.0.1,374,1392557124,2,2
1842,6737600,127.0.0.1,375,1392557136,2,2
1843,103109641,162.213.252.225,667,1392556667,4,2
1844,3993241,105.237.97.72,668,1392556648,4,2
1845,62038572,46.4.64.26,669,1392557189,4,2
1846,21129436,89.2.236.134,669,1392556794,4,2
1847,26250877,174.94.35.119,669,1392556648,4,2
1848,4850828,46.253.195.50,669,1392556740,4,2
1849,64787606,188.226.129.181,670,1392556934,4,2
1850,1158314,78.143.91.215,670,1392557110,4,2
1851,146400,127.0.0.1,225,1392557144,1,1
1852,5210000,127.0.0.1,1340,1392556651,7,2
1853,2990000,127.0.0.1,224,1392556702,1,1
1854,7438410,127.0.0.1,2055,1392557288,11,2
1855,483142311,82.114.105.251,1381,1392557271,1,36
1856,381580000,127.0.0.1,259,1392554719,1,2
1857,7510000,127.0.0.1,225,1392554754,1,1
1858,7500000,127.0.0.1,225,1392554800,1,1
1859,6430233,96.242.220.94,796,1392556850,4,2
1860,5709642,54.194.3.70,797,1392556957,4,2
1861,6792550,198.91.229.10,798,1392556944,4,2
1862,6532041,178.174.162.67,799,1392557267,4,2
1863,17659200,54.194.3.70,799,1392557196,4,2
1864,13983170,188.138.147.101,801,1392556671,4,2
1865,5968510,127.0.0.1,1520,1392556944,8,2
1866,5370417,127.0.0.1,440,1392556972,2,2
1867,3743524,127.0.0.1,258,1392557076,1,2
1868,3633524,127.0.0.1,257,1392557091,1,2
1869,1990000,127.0.0.1,224,1392557124,1,1
1870,1980000,127.0.0.1,257,1392557126,1,2
1871,490000,127.0.0.1,223,1392557159,1,1
1872,90000,127.0.0.1,258,1392557113,1,2
1873,21978034,127.0.0.1,764,1392556707,4,1
1874,2000000,213.57.69.61,405,1392554987,2,1
1875,11939000,127.0.0.1,374,1392554988,2,2
1876,10090489,198.84.218.71,1559,1392557184,10,2
1877,23400000,46.4.121.100,785,1392556901,5,1
1878,10070440,194.147.113.201,786,1392557081,5,1
1879,5190000,127.0.0.1,798,1392557086,4,2
1880,5023524,127.0.0.1,797,1392557132,4,2
1881,2990000,127.0.0.1,224,1392557171,1,1
1882,1051827,81.170.163.49,819,1392556831,5,2
1883,7001000002,75.102.1.116,71131,1392556987,480,2
1884,76562897,174.25.192.50,947,1392556908,5,2
1885,4001000004,74.105.134.242,54402,1392557232,367,2
1886,101003439,108.48.45.14,964,1392556860,6,2
1887,1242400879,162.209.3.103,2956,1392557249,16,2
1888,2504805682,206.71.179.116,168,1392557312,1,1
1889,200000000,127.0.0.1,259,1392556649,1,2
1890,130000000,64.46.2.197,226,1392557090,1,2
1891,1103668516,68.97.188.96,374,1392557234,2,2
1892,100000000,176.9.105.9,226,1392557180,1,2
1893,1685210043,162.213.1.4,1265,1392557042,8,2
1894,140167000,78.230.250.215,226,1392556942,1,2
1895,162144188,24.154.55.89,226,1392557099,1,2
1896,1050327050,127.0.0.1,3857,1392556651,21,2
1897,299970000,78.46.18.137,226,1392557218,1,2
1898,64910000,127.0.0.1,259,1392556948,1,2
1899,576787607,151.229.76.188,338,1392556920,2,1
1900,31001573,82.197.197.31,671,1392556866,4,2
1901,38437409593,82.155.223.149,260,1392556804,1,3
1902,1342246955,174.51.101.99,375,1392557145,2,2
1903,416180000,162.209.3.103,257,1392557273,1,2
1904,20631093062,71.164.150.220,225,1392557229,1,2
1905,14745285,213.114.141.95,225,1392557245,1,2
1906,321851121,81.4.104.215,226,1392557265,1,2
1907,3282509,213.103.206.218,226,1392557265,1,2
1908,5050000,50.4.92.237,226,1392557293,1,2
1909,1111384889,212.149.185.50,260,1392557282,1,3
1910,96350000,176.67.16.194,226,1392557270,1,2
1911,40910000,148.251.19.21,227,1392557270,1,2
1912,3400520,207.12.89.16,965,1392557219,6,2
1913,2572477,46.253.195.50,374,1392557269,2,2
1914,4990000,68.96.197.250,191,1392557294,1,1
1915,858641,127.0.0.1,223,1392557230,1,1
1916,1375819,127.0.0.1,224,1392557281,1,1
1917,73692687,71.164.150.220,225,1392557261,1,2
1918,358225,84.196.128.39,225,1392557259,1,2
1919,8180000,162.209.3.103,225,1392557279,1,2
1920,1886828454,148.251.19.21,226,1392557243,1,2
1921,166138293,93.88.130.127,226,1392557230,1,2
1922,61082696,81.4.104.215,226,1392557269,1,2
1923,29940000,37.25.0.194,226,1392557225,1,2
1924,4153041,148.251.19.21,227,1392557259,1,2
1925,387515000,75.102.1.116,227,1392557222,1,2
1926,232285100,127.0.0.1,227,1392557260,1,2
1927,22397716,92.97.194.50,227,1392557264,1,2
1928,9950000,46.246.176.193,191,1392557281,1,1
1929,52060000,178.174.162.67,227,1392557225,1,2
1930,17251559,199.19.84.85,227,1392557246,1,2
1931,78004699,127.0.0.1,257,1392557225,1,2
1932,1179628,82.159.85.201,257,1392557224,1,2
1933,32360785,127.0.0.1,258,1392557288,1,2
1934,9990000,127.0.0.1,258,1392557239,1,2
1935,49990000,127.0.0.1,258,1392556677,1,2
1936,68897926,46.253.195.50,258,1392557253,1,2
1937,29801563,75.102.1.116,258,1392556916,1,2
1938,25240000,127.0.0.1,258,1392556796,1,2
1939,2920104,127.0.0.1,258,1392556774,1,2
1940,6300800,127.0.0.1,258,1392556782,1,2
1941,7513677,64.90.187.161,258,1392557159,1,2
1942,602000,127.0.0.1,258,1392557223,1,2
1943,2465945,127.0.0.1,258,1392557109,1,2
1944,3810000,127.0.0.1,258,1392556752,1,2
1945,2980000,127.0.0.1,258,1392556893,1,2
1946,1744843,217.217.226.244,258,1392556718,1,2
1947,1536802,81.4.104.215,258,1392557165,1,2
1948,1079164,92.53.75.15,258,1392556697,1,2
1949,369065,121.224.28.242,258,1392556748,1,2
1950,157260000,127.0.0.1,259,1392557026,1,2
1951,19990000,127.0.0.1,259,1392556716,1,2
1952,6990000,127.0.0.1,259,1392556984,1,2
1953,152655246,127.0.0.1,259,1392557203,1,2
1954,9190000,127.0.0.1,259,1392557210,1,2
1955,46118450,127.0.0.1,259,1392556934,1,2
1956,62980789,127.0.0.1,259,1392556796,1,2
1957,4950000,127.0.0.1,259,1392556715,1,2
1958,1990000,127.0.0.1,224,1392556749,1,1
1959,2530000,127.0.0.1,259,1392557011,1,2
1960,1180000,0.0.0.0,259,1392557218,1,2
1961,90000,127.0.0.1,258,1392557032,1,2
1962,1110000,127.0.0.1,259,1392556862,1,2
1963,40000,127.0.0.1,223,1392556889,1,1
1964,57706456,127.0.0.1,259,1392556954,1,2
1965,46719508,127.0.0.1,258,1392557118,1,2
1966,45134705,127.0.0.1,258,1392557291,1,2
1967,38112405,50.72.109.95,260,1392556808,1,3
1968,4135212871,127.0.0.1,573,1392556983,2,6
1969,4319622,127.0.0.1,439,1392556985,2,2
1970,33557826,108.16.234.240,1154,1392556832,6,2
1971,59114547,82.197.197.31,1156,1392556722,6,2
1972,4894840,24.165.183.90,305,1392557235,1,3
1973,33720,24.147.120.2,306,1392556727,1,3
1974,41281044,109.106.1.98,616,1392556949,3,2
1975,51373000,81.169.134.50,341,1392557032,2,1
1976,1907969200,127.0.0.1,652,1392556780,3,3
1977,24083724,127.0.0.1,436,1392556780,2,2
1978,10924427,127.0.0.1,652,1392557248,3,3
1979,48990020,195.210.173.91,669,1392556659,4,2
1980,201041452,80.2.0.173,671,1392556693,4,2
1981,52990000,82.44.85.235,339,1392556918,2,1
1982,10000000,151.229.76.188,340,1392556743,2,1
1983,3767632,176.221.42.156,341,1392557187,2,1
1984,10010000,5.135.177.188,372,1392556688,2,2
1985,2697178,198.74.56.101,372,1392556949,2,2
1986,2638738,88.188.37.137,372,1392556863,2,2
1987,243789,24.218.76.10,375,1392557020,2,2
1988,2159109,174.94.35.119,373,1392557165,2,2
1989,456968543,127.0.0.1,373,1392557169,2,2
1990,23064122,127.0.0.1,373,1392557272,2,2
1991,2417301,127.0.0.1,373,1392556751,2,2
1992,2521500,148.251.19.21,373,1392557219,2,2
1993,147243186,192.241.151.212,374,1392557082,2,2
1994,100936157,94.23.253.216,374,1392557122,2,2
1995,1001020000,212.3.147.37,374,1392557171,2,2
1996,7823726,92.242.70.115,374,1392557193,2,2
1997,10170000,144.76.158.69,374,1392557018,2,2
1998,8217238,173.49.204.160,374,1392556797,2,2
1999,17643497,144.76.158.69,374,1392556864,2,2
2000,16241993,84.105.62.70,374,1392556832,2,2
2001,40610709,184.56.88.71,374,1392556975,2,2
2002,34300709,98.216.173.54,225,1392557269,1,2
2003,33955012,127.0.0.1,374,1392556838,2,2
2004,5029747,94.132.218.201,374,1392556710,2,2
2005,3098789,174.94.35.119,374,1392556698,2,2
2006,2452138,174.94.35.119,374,1392556939,2,2
2007,1990044,94.214.66.15,375,1392557097,2,2
2008,16090634,72.94.78.109,375,1392557005,2,2
2009,3178974,195.137.203.27,375,1392556929,2,2
2010,27135899,127.0.0.1,375,1392557205,2,2
2011,17429457,127.0.0.1,375,1392557143,2,2
2012,69780000,82.197.197.31,375,1392556873,2,2
2013,8189405,62.253.7.139,375,1392556844,2,2
2014,2052502,217.217.226.244,375,1392556818,2,2
2015,2093590,46.246.39.200,375,1392556697,2,2
2016,116989606,127.0.0.1,376,1392557085,2,2
2017,7348376,127.0.0.1,376,1392556684,2,2
2018,1998074,72.69.88.207,376,1392556893,2,2
2019,61920270,82.73.12.145,796,1392556839,4,2
2020,52080337,75.102.1.116,406,1392557112,2,2
2021,55811563,127.0.0.1,406,1392557199,2,2
2022,4962846521,127.0.0.1,1734,1392556964,9,3
2023,2001319584,5.9.121.236,437,1392556965,2,2
2024,1151313,93.80.7.76,436,1392556739,2,2
2025,2277384,127.0.0.1,374,1392556745,2,2
2026,5127006852,174.94.35.119,1748,1392557203,9,12
2027,15086186,82.73.12.145,437,1392557194,2,2
2028,18490000,127.0.0.1,437,1392557019,2,2
2029,1486151,127.0.0.1,437,1392557257,2,2
2030,7698193,92.27.250.160,437,1392556810,2,2
2031,11993864,127.0.0.1,373,1392556814,2,2
2032,53497442,127.0.0.1,438,1392556677,2,2
2033,2000000,208.118.235.153,438,1392556887,2,2
2034,44333926,37.1.216.41,438,1392557091,2,2
2035,1636930,127.0.0.1,438,1392556893,2,2
2036,4229401,127.0.0.1,438,1392556796,2,2
2037,3390000,127.0.0.1,438,1392557043,2,2
2038,2322849,127.0.0.1,438,1392556923,2,2
2039,42290000,127.0.0.1,439,1392556689,2,2
2040,15386607,127.0.0.1,439,1392557082,2,2
2041,22139999,127.0.0.1,440,1392557199,2,2
2042,2446490,46.254.236.188,440,1392556796,2,2
2043,3363283,127.0.0.1,375,1392556802,2,2
2044,1211231,127.0.0.1,440,1392557172,2,2
2045,6000230,108.16.234.240,976,1392556708,5,2
2046,2972000,127.0.0.1,982,1392557048,5,2
2047,519880000,173.224.75.150,520,1392557185,3,2
2048,33087700,80.86.85.95,520,1392556901,3,2
2049,6000000,75.102.1.116,520,1392556996,3,2
2050,17148861,162.242.237.41,520,1392556718,3,2
2051,26607352,162.209.3.103,521,1392557230,3,2
2052,4092424,77.251.231.138,521,1392556670,3,2
2053,3267244,95.211.98.132,522,1392556757,3,2
2054,2610894,127.0.0.1,439,1392557071,2,2
2055,56344248,46.211.60.86,523,1392556975,3,2
2056,1030750000,75.72.195.131,523,1392557087,3,2
2057,3919863,74.105.134.242,523,1392557244,3,2
2058,10609941,178.95.117.227,1111,1392556889,7,2
2059,250025599,95.85.40.89,1111,1392556997,7,2
2060,11000730,46.253.195.50,1116,1392557024,7,2
2061,20000,176.221.42.156,783,1392557110,5,1
2062,6443449,127.0.0.1,1122,1392556634,6,1
2063,411701147,94.23.253.216,617,1392557016,3,2
2064,9426614,127.0.0.1,617,1392556838,3,2
2065,184645148,127.0.0.1,618,1392556988,3,2
2066,9542067,127.0.0.1,618,1392557128,3,2
2067,57850000,127.0.0.1,619,1392556633,3,2
2068,31449387,86.143.21.121,1265,1392556654,8,2
2069,13247053,127.0.0.1,374,1392556669,2,2
2070,27345671,127.0.0.1,636,1392557083,4,1
2071,4560000,113.120.63.147,934,1392557095,6,1
2072,1792952464,82.130.46.6,3317,1392557118,13,34
2073,79607834,127.0.0.1,258,1392557210,1,2
2074,26717143,127.0.0.1,259,1392557239,1,2
2075,16707143,127.0.0.1,258,1392557249,1,2
2076,18065831,127.0.0.1,374,1392557130,2,2
2077,102610000,127.0.0.1,374,1392557124,2,2
2078,6737600,127.0.0.1,375,1392557136,2,2
2079,103109641,162.213.252.225,667,1392556667,4,2
2080,3993241,105.237.97.72,668,1392556648,4,2
2081,62038572,46.4.64.26,669,1392557189,4,2
2082,21129436,89.2.236.134,669,1392556794,4,2
2083,26250877,174.94.35.119,669,1392556648,4,2
2084,4850828,46.253.195.50,669,1392556740,4,2
2085,64787606,188.226.129.181,670,1392556934,4,2
2086,1158314,78.143.91.215,670,1392557110,4,2
2087,146400,127.0.0.1,225,1392557144,1,1
2088,5210000,127.0.0.1,1340,1392556651,7,2
2089,2990000,127.0.0.1,224,1392556702,1,1
2090,7438410,127.0.0.1,2055,1392557288,11,2
2091,483142311,82.114.105.251,1381,1392557271,1,36
2092,381580000,127.0.0.1,259,1392554719,1,2
2093,7510000,127.0.0.1,225,1392554754,1,1
2094,7500000,127.0.0.1,225,1392554800,1,1
2095,6430233,96.242.220.94,796,1392556850,4,2
2096,5709642,54.194.3.70,797,1392556957,4,2
2097,6792550,198.91.229.10,798,1392556944,4,2
2098,6532041,178.174.162.67,799,1392557267,4,2
2099,17659200,54.194.3.70,799,1392557196,4,2
2100,13983170,188.138.147.101,801,1392556671,4,2
2101,5968510,127.0.0.1,1520,1392556944,8,2
2102,5370417,127.0.0.1,440,1392556972,2,2
2103,3743524,127.0.0.1,258,1392557076,1,2
2104,3633524,127.0.0.1,257,1392557091,1,2
2105,1990000,127.0.0.1,224,1392557124,1,1
2106,1980000,127.0.0.1,257,1392557126,1,2
2107,490000,127.0.0.1,223,1392557159,1,1
2108,90000,127.0.0.1,258,1392557113,1,2
2109,21978034,127.0.0.1,764,1392556707,4,1
2110,2000000,213.57.69.61,405,1392554987,2,1
2111,11939000,127.0.0.1,374,1392554988,2,2
2112,10090489,198.84.218.71,1559,1392557184,10,2
2113,23400000,46.4.121.100,785,1392556901,5,1
2114,10070440,194.147.113.201,786,1392557081,5,1
2115,5190000,127.0.0.1,798,1392557086,4,2
2116,5023524,127.0.0.1,797,1392557132,4,2
2117,2990000,127.0.0.1,224,1392557171,1,1
2118,1051827,81.170.163.49,819,1392556831,5,2
2119,7001000002,75.102.1.116,71131,1392556987,480,2
2120,76562897,174.25.192.50,947,1392556908,5,2
2121,4001000004,74.105.134.242,54402,1392557232,367,2
2122,101003439,108.48.45.14,964,1392556860,6,2
2123,1242400879,162.209.3.103,2956,1392557249,16,2
2124,2504805682,206.71.179.116,168,1392557312,1,1
2125,200000000,127.0.0.1,259,1392556649,1,2
2126,130000000,64.46.2.197,226,1392557090,1,2
2127,1103668516,68.97.188.96,374,1392557234,2,2
2128,100000000,176.9.105.9,226,1392557180,1,2
2129,1685210043,162.213.1.4,1265,1392557042,8,2
2130,140167000,78.230.250.215,226,1392556942,1,2
2131,162144188,24.154.55.89,226,1392557099,1,2
2132,1050327050,127.0.0.1,3857,1392556651,21,2
2133,299970000,78.46.18.137,226,1392557218,1,2
2134,64910000,127.0.0.1,259,1392556948,1,2
2135,576787607,151.229.76.188,338,1392556920,2,1
2136,31001573,82.197.197.31,671,1392556866,4,2
2137,38437409593,82.155.223.149,260,1392556804,1,3
2138,1342246955,174.51.101.99,375,1392557145,2,2
2139,416180000,162.209.3.103,257,1392557273,1,2
2140,20631093062,71.164.150.220,225,1392557229,1,2
2141,14745285,213.114.141.95,225,1392557245,1,2
2142,321851121,81.4.104.215,226,1392557265,1,2
2143,3282509,213.103.206.218,226,1392557265,1,2
2144,5050000,50.4.92.237,226,1392557293,1,2
2145,1111384889,212.149.185.50,260,1392557282,1,3
2146,96350000,176.67.16.194,226,1392557270,1,2
2147,40910000,148.251.19.21,227,1392557270,1,2
2148,3400520,207.12.89.16,965,1392557219,6,2
2149,2572477,46.253.195.50,374,1392557269,2,2
2150,4990000,68.96.197.250,191,1392557294,1,1
2151,858641,127.0.0.1,223,1392557230,1,1
2152,1375819,127.0.0.1,224,1392557281,1,1
2153,73692687,71.164.150.220,225,1392557261,1,2
2154,358225,84.196.128.39,225,1392557259,1,2
2155,8180000,162.209.3.103,225,1392557279,1,2
2156,1886828454,148.251.19.21,226,1392557243,1,2
2157,166138293,93.88.130.127,226,1392557230,1,2
2158,61082696,81.4.104.215,226,1392557269,1,2
2159,29940000,37.25.0.194,226,1392557225,1,2
2160,4153041,148.251.19.21,227,1392557259,1,2
2161,387515000,75.102.1.116,227,1392557222,1,2
2162,232285100,127.0.0.1,227,1392557260,1,2
2163,22397716,92.97.194.50,227,1392557264,1,2
2164,9950000,46.246.176.193,191,1392557281,1,1
2165,52060000,178.174.162.67,227,1392557225,1,2
2166,17251559,199.19.84.85,227,1392557246,1,2
2167,78004699,127.0.0.1,257,1392557225,1,2
2168,1179628,82.159.85.201,257,1392557224,1,2
2169,32360785,127.0.0.1,258,1392557288,1,2
2170,9990000,127.0.0.1,258,1392557239,1,2
2171,49990000,127.0.0.1,258,1392556677,1,2
2172,68897926,46.253.195.50,258,1392557253,1,2
2173,29801563,75.102.1.116,258,1392556916,1,2
2174,25240000,127.0.0.1,258,1392556796,1,2
